recorded_at,experiment,label,frame_index,elapsed_s,face_detected,head_pitch,head_yaw,eye_pitch,eye_yaw,gaze_pitch,gaze_yaw,iris_offset_x,iris_offset_y
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,232,19.4121,1,-2.1072,7.3106,10.1667,-0.1166,8.0595,7.1941,-0.0019,-0.1694
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,233,19.4974,1,-1.8899,7.2794,9.9191,-0.3115,8.0293,6.9679,-0.0052,-0.1653
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,234,19.5797,1,-3.9700,8.4571,6.3962,0.3263,2.4262,8.7834,0.0054,-0.1066
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,235,19.6651,1,-4.2272,8.4646,6.2007,-0.0088,1.9736,8.4558,-0.0001,-0.1033
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,236,19.7472,1,-3.2864,8.0409,5.6547,-0.2260,2.3683,7.8149,-0.0038,-0.0942
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,237,19.8319,1,-3.1385,8.3348,5.7540,-0.3914,2.6156,7.9434,-0.0065,-0.0959
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,238,19.9142,1,-2.2120,8.6022,5.0298,-0.0711,2.8178,8.5311,-0.0012,-0.0838
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,239,19.9982,1,-2.2984,8.6168,5.3184,-0.3097,3.0200,8.3071,-0.0052,-0.0886
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,240,20.0811,1,-1.4551,8.6670,4.9325,-0.1375,3.4774,8.5295,-0.0023,-0.0822
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,241,20.1644,1,-1.0223,8.7711,5.2615,-0.0988,4.2392,8.6723,-0.0016,-0.0877
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,242,20.2492,1,0.8760,9.6442,4.8245,-0.4691,5.7006,9.1750,-0.0078,-0.0804
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,243,20.3336,1,0.4338,9.6496,5.0632,0.1850,5.4970,9.8346,0.0031,-0.0844
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,244,20.4179,1,-1.7196,9.3656,7.6843,-0.4540,5.9647,8.9116,-0.0076,-0.1281
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,245,20.5015,1,-1.6775,8.8961,8.1889,-0.5310,6.5114,8.3651,-0.0088,-0.1365
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,246,20.5841,1,-2.2910,7.7639,6.2860,-1.4138,3.9949,6.3501,-0.0236,-0.1048
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,247,20.6683,1,-2.5001,7.6677,7.2737,-0.3551,4.7735,7.3126,-0.0059,-0.1212
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,248,20.7520,1,-2.6674,7.7870,6.6524,-0.3924,3.9850,7.3946,-0.0065,-0.1109
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,249,20.8350,1,-2.9062,7.0187,6.2055,-1.0673,3.2993,5.9514,-0.0178,-0.1034
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,250,20.9197,1,-2.2017,7.0558,6.7172,-0.8721,4.5155,6.1837,-0.0145,-0.1120
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,251,21.0042,1,-1.9253,7.1827,6.8460,-0.3014,4.9207,6.8814,-0.0050,-0.1141
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,252,21.0869,1,-2.1740,7.3517,7.4735,-0.3278,5.2995,7.0239,-0.0055,-0.1246
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,253,21.1705,1,-2.1212,7.4687,7.0792,-0.6395,4.9580,6.8292,-0.0107,-0.1180
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,254,21.2540,1,-2.0590,7.0327,6.6652,-0.8598,4.6062,6.1729,-0.0143,-0.1111
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,255,21.3387,1,-2.1011,7.6137,6.6915,-0.5744,4.5904,7.0393,-0.0096,-0.1115
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,256,21.4221,1,-2.3877,8.2700,5.2559,-0.6841,2.8682,7.5859,-0.0114,-0.0876
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,257,21.5066,1,-0.9301,10.3108,3.2702,-0.1778,2.3401,10.1330,-0.0030,-0.0545
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,258,21.5893,1,-0.9259,9.6757,3.5523,0.2132,2.6264,9.8889,0.0036,-0.0592
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,259,21.6727,1,-1.1328,9.8207,3.0411,-0.0558,1.9083,9.7649,-0.0009,-0.0507
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,260,21.7564,1,0.8774,9.8515,4.3753,-0.0008,5.2527,9.8507,-0.0000,-0.0729
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,261,21.8398,1,-1.0280,10.0418,3.3458,-0.0801,2.3178,9.9617,-0.0013,-0.0558
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,262,21.9233,1,-1.0193,10.0318,3.7807,0.3821,2.7614,10.4138,0.0064,-0.0630
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,263,22.0076,1,-0.8063,10.2249,3.4228,1.1041,2.6166,11.3289,0.0184,-0.0570
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,264,22.0909,1,-0.9508,10.6197,3.9050,0.5987,2.9542,11.2184,0.0100,-0.0651
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,265,22.1770,1,-1.2068,9.3073,3.1724,0.5699,1.9657,9.8772,0.0095,-0.0529
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,266,22.2578,1,-2.2554,10.3545,4.8795,0.5945,2.6241,10.9490,0.0099,-0.0813
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,267,22.3427,1,-2.2242,10.2756,4.8091,0.5708,2.5849,10.8464,0.0095,-0.0802
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,268,22.4258,1,-2.9009,10.0107,4.4093,0.3933,1.5083,10.4040,0.0066,-0.0735
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,269,22.5088,1,-2.9226,9.7900,4.3386,0.5621,1.4160,10.3521,0.0094,-0.0723
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,270,22.5935,1,-3.0163,8.9622,5.2199,1.0678,2.2036,10.0300,0.0178,-0.0870
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,271,22.6777,1,-3.3800,9.2477,4.8010,0.5795,1.4210,9.8271,0.0097,-0.0800
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,272,22.7600,1,-3.5660,9.0940,5.2940,0.5926,1.7281,9.6865,0.0099,-0.0882
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,273,22.8448,1,-3.4532,9.7602,4.5176,0.7609,1.0645,10.5211,0.0127,-0.0753
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,274,22.9284,1,-3.1102,9.1259,4.0553,-0.0141,0.9451,9.1118,-0.0002,-0.0676
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,275,23.0120,1,-2.5775,8.9719,4.1524,-0.0506,1.5749,8.9213,-0.0008,-0.0692
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,276,23.0958,1,-2.8289,9.5477,5.4321,-0.0971,2.6032,9.4506,-0.0016,-0.0905
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,277,23.1797,1,-2.8069,9.7344,4.8179,0.0789,2.0110,9.8133,0.0013,-0.0803
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,278,23.2632,1,-2.9062,9.1594,5.1415,0.0664,2.2353,9.2258,0.0011,-0.0857
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,279,23.3462,1,-3.4041,9.4979,5.0094,0.2318,1.6053,9.7298,0.0039,-0.0835
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,280,23.4305,1,-3.5408,8.8187,5.4614,0.2676,1.9206,9.0863,0.0045,-0.0910
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,281,23.5136,1,-3.2327,8.9516,-0.2868,-1.0504,-3.5194,7.9013,-0.0175,0.0048
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,282,23.5986,1,-3.0763,8.7745,-1.5170,-0.3952,-4.5932,8.3794,-0.0066,0.0253
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,283,23.6803,1,-2.9283,8.6639,6.3567,0.4748,3.4284,9.1388,0.0079,-0.1059
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,284,23.7654,1,-3.2152,8.4809,7.5072,0.3105,4.2920,8.7915,0.0052,-0.1251
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,285,23.8483,1,-3.3476,8.5465,6.8224,0.2100,3.4748,8.7565,0.0035,-0.1137
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,286,23.9330,1,-3.7738,8.8779,7.4579,0.6066,3.6841,9.4845,0.0101,-0.1243
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,287,24.0161,1,-3.1930,8.1344,5.9023,0.1194,2.7093,8.2538,0.0020,-0.0984
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,288,24.0987,1,-3.8136,8.6168,6.3003,0.8508,2.4867,9.4676,0.0142,-0.1050
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,289,24.1830,1,-3.5746,8.4126,5.8822,0.6163,2.3075,9.0289,0.0103,-0.0980
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,290,24.2682,1,-3.4068,8.9989,5.8386,0.6450,2.4318,9.6439,0.0107,-0.0973
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,291,24.3512,1,-3.3422,9.3097,6.2528,0.5947,2.9106,9.9044,0.0099,-0.1042
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,292,24.4355,1,-3.3033,9.2445,5.5843,0.2973,2.2809,9.5417,0.0050,-0.0931
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,293,24.5193,1,-3.1651,8.9293,5.1826,-0.1405,2.0175,8.7888,-0.0023,-0.0864
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,294,24.6021,1,-3.3638,9.5718,5.6075,0.2149,2.2437,9.7866,0.0036,-0.0935
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,295,24.6853,1,-3.0524,9.3276,5.2645,0.2523,2.2122,9.5799,0.0042,-0.0877
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,296,24.7692,1,-3.1960,8.8575,5.4941,0.2379,2.2981,9.0954,0.0040,-0.0916
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,297,24.8516,1,-3.2354,8.8230,6.2129,0.2022,2.9775,9.0253,0.0034,-0.1035
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,298,24.9369,1,-4.0342,9.0399,6.6077,-0.0049,2.5736,9.0350,-0.0001,-0.1101
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,299,25.0198,1,-4.0850,8.9842,5.5899,0.1231,1.5049,9.1073,0.0021,-0.0932
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,300,25.1044,1,-4.5724,8.9746,6.3331,-0.0071,1.7607,8.9676,-0.0001,-0.1056
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,301,25.1868,1,-4.2275,8.5018,6.2339,0.3386,2.0064,8.8404,0.0056,-0.1039
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,302,25.2721,1,-4.2590,8.4848,4.7421,0.4196,0.4832,8.9044,0.0070,-0.0790
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,303,25.3560,1,-4.2529,8.7913,5.2049,0.5085,0.9520,9.2997,0.0085,-0.0867
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,304,25.4388,1,-4.1807,9.2134,5.1370,0.5379,0.9563,9.7513,0.0090,-0.0856
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,305,25.5231,1,-4.7268,8.9718,4.8925,0.2755,0.1657,9.2473,0.0046,-0.0815
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,306,25.6077,1,-4.6150,8.4735,5.1668,-0.0493,0.5518,8.4242,-0.0008,-0.0861
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,307,25.6906,1,-4.2450,9.7916,5.0976,-0.1902,0.8526,9.6014,-0.0032,-0.0850
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,308,25.7740,1,-4.4918,9.2320,5.4245,-0.3760,0.9328,8.8560,-0.0063,-0.0904
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,309,25.8576,1,-1.5230,9.7729,5.5960,0.7055,4.0731,10.4784,0.0118,-0.0933
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,310,25.9418,1,-2.7140,10.0969,4.4944,0.9710,1.7804,11.0679,0.0162,-0.0749
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,311,26.0251,1,-0.4371,10.4816,4.8546,1.0220,4.4176,11.5037,0.0170,-0.0809
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,312,26.1100,1,-0.6405,9.6920,5.0477,0.8540,4.4072,10.5460,0.0142,-0.0841
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,313,26.1938,1,0.0523,7.4531,5.3960,0.9163,5.4483,8.3694,0.0153,-0.0899
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,314,26.2761,1,-0.1662,6.6551,6.5193,0.3234,6.3531,6.9785,0.0054,-0.1087
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,315,26.3595,1,-0.0507,5.1826,6.3104,0.4337,6.2597,5.6163,0.0072,-0.1052
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,316,26.4459,1,-0.0751,5.6473,5.8551,0.2424,5.7801,5.8897,0.0040,-0.0976
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,317,26.5267,1,0.6992,5.8592,6.6614,0.3083,7.3606,6.1675,0.0051,-0.1110
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,318,26.6105,1,1.3783,5.6874,5.7125,0.2247,7.0908,5.9122,0.0037,-0.0952
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,319,26.6957,1,3.1021,6.1271,6.1824,-0.0900,9.2846,6.0371,-0.0015,-0.1030
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,320,26.7776,1,3.0444,6.0953,5.5340,0.1330,8.5783,6.2283,0.0022,-0.0922
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,321,26.8625,1,1.5682,4.4925,5.3528,-0.6996,6.9210,3.7928,-0.0117,-0.0892
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,322,26.9463,1,1.1901,3.3419,4.3475,-0.6478,5.5376,2.6941,-0.0108,-0.0725
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,323,27.0297,1,6.0371,-0.1540,2.9419,0.2308,8.9791,0.0768,0.0038,-0.0490
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,324,27.1120,1,7.7773,-0.5045,5.0669,0.1552,12.8442,-0.3493,0.0026,-0.0844
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,325,27.1962,1,12.3449,-1.9047,4.1376,0.0860,16.4825,-1.8187,0.0014,-0.0690
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,326,27.2804,1,10.7534,-1.3199,4.8947,0.0632,15.6481,-1.2567,0.0011,-0.0816
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,327,27.3634,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,328,27.4508,1,2.4538,4.2323,6.8428,0.2759,9.2967,4.5082,0.0046,-0.1140
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,329,27.5337,1,3.4921,3.9876,7.8634,0.6365,11.3555,4.6242,0.0106,-0.1311
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,330,27.6160,1,3.6248,4.3625,8.0113,0.0385,11.6361,4.4011,0.0006,-0.1335
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,331,27.6987,1,3.1990,5.4450,8.1804,-0.4251,11.3794,5.0199,-0.0071,-0.1363
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,332,27.7823,1,2.7624,5.0139,6.7647,0.4205,9.5270,5.4344,0.0070,-0.1127
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,333,27.8679,1,2.7325,4.8092,7.7781,-0.1128,10.5105,4.6964,-0.0019,-0.1296
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,334,27.9501,1,3.4079,4.3668,7.9482,-0.4595,11.3561,3.9073,-0.0077,-0.1325
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,335,28.0337,1,4.4575,3.8777,7.1859,-0.2021,11.6434,3.6756,-0.0034,-0.1198
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,336,28.1163,1,4.2625,4.6220,7.4991,-0.1793,11.7616,4.4427,-0.0030,-0.1250
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,337,28.2009,1,4.0249,5.8653,6.0046,-0.0792,10.0294,5.7861,-0.0013,-0.1001
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,338,28.2861,1,3.7191,5.6613,5.4507,-0.4139,9.1698,5.2475,-0.0069,-0.0908
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,339,28.3681,1,1.0437,8.0514,6.7293,-0.4337,7.7731,7.6178,-0.0072,-0.1122
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,340,28.4522,1,0.6580,8.4958,7.4075,0.0280,8.0655,8.5238,0.0005,-0.1235
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,341,28.5355,1,0.6770,7.6838,7.3463,-0.1176,8.0233,7.5661,-0.0020,-0.1224
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,342,28.6191,1,-0.2186,7.6574,6.3271,-0.2875,6.1085,7.3699,-0.0048,-0.1055
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,343,28.7043,1,-0.9320,8.1751,7.3670,-0.1461,6.4350,8.0290,-0.0024,-0.1228
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,344,28.7886,1,-1.9388,9.0522,6.5481,-0.0187,4.6093,9.0335,-0.0003,-0.1091
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,345,28.8706,1,-0.8465,8.7845,6.1514,0.2601,5.3049,9.0445,0.0043,-0.1025
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,346,28.9547,1,-2.3666,9.9613,5.8091,0.1099,3.4425,10.0712,0.0018,-0.0968
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,347,29.0385,1,-2.5093,9.5046,6.1336,-0.2333,3.6243,9.2713,-0.0039,-0.1022
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,348,29.1221,1,-3.8882,10.1560,5.4658,0.3677,1.5776,10.5237,0.0061,-0.0911
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,349,29.2064,1,-3.6715,10.2684,5.7330,0.1617,2.0616,10.4301,0.0027,-0.0956
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,350,29.2886,1,-4.1000,10.6924,6.7742,0.4998,2.6742,11.1922,0.0083,-0.1129
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,351,29.3726,1,-4.3788,10.3696,6.1091,0.6897,1.7302,11.0593,0.0115,-0.1018
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,352,29.4563,1,-4.0310,9.9235,5.6723,0.3747,1.6413,10.2981,0.0062,-0.0945
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,353,29.5407,1,-3.2414,10.5361,4.9145,0.1447,1.6731,10.6808,0.0024,-0.0819
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,354,29.6250,1,-2.8521,10.0105,6.5070,0.0189,3.6549,10.0294,0.0003,-0.1085
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,355,29.7085,1,-3.2828,9.7531,7.0465,0.4098,3.7637,10.1629,0.0068,-0.1174
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,356,29.7913,1,-2.7308,9.4208,6.1110,0.1086,3.3801,9.5294,0.0018,-0.1018
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,357,29.8753,1,-2.2208,10.6136,6.4336,0.6889,4.2128,11.3025,0.0115,-0.1072
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,358,29.9588,1,-2.5519,10.7706,5.2231,0.3229,2.6712,11.0935,0.0054,-0.0871
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,359,30.0454,1,-0.6240,10.6053,4.5197,0.1468,3.8957,10.7521,0.0024,-0.0753
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,360,30.1268,1,-1.0804,10.5662,5.2441,0.3660,4.1638,10.9322,0.0061,-0.0874
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,361,30.2113,1,-0.1401,11.2432,4.7101,0.4048,4.5701,11.6480,0.0067,-0.0785
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,362,30.2939,1,-0.2209,10.3832,4.9527,0.2620,4.7318,10.6452,0.0044,-0.0825
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,363,30.3780,1,-0.1621,9.4750,4.9786,-0.0642,4.8164,9.4108,-0.0011,-0.0830
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,364,30.4609,1,-0.7990,9.7094,5.9956,0.1187,5.1966,9.8282,0.0020,-0.0999
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,365,30.5463,1,-1.3680,9.9137,6.0722,0.9952,4.7042,10.9088,0.0166,-0.1012
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,366,30.6290,1,-1.3994,10.2860,5.5685,1.0542,4.1691,11.3402,0.0176,-0.0928
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,367,30.7142,1,-1.5109,10.3033,6.7861,1.4209,5.2752,11.7242,0.0237,-0.1131
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,368,30.7968,1,-1.8206,10.4046,6.7346,1.2633,4.9140,11.6679,0.0211,-0.1122
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,369,30.8813,1,-1.3157,9.8306,6.6429,0.8028,5.3272,10.6334,0.0134,-0.1107
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,370,30.9633,1,-1.4855,10.1732,6.4650,0.9533,4.9795,11.1264,0.0159,-0.1078
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,371,31.0475,1,-1.5859,9.7537,6.4444,0.8386,4.8584,10.5924,0.0140,-0.1074
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,372,31.1329,1,-1.9113,10.3499,6.6109,0.8696,4.6996,11.2195,0.0145,-0.1102
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,373,31.2151,1,-2.2372,9.9969,6.4877,0.9862,4.2505,10.9831,0.0164,-0.1081
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,374,31.2971,1,-1.9166,10.2399,6.8488,0.8912,4.9321,11.1312,0.0149,-0.1141
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,375,31.3814,1,-1.9096,9.8512,6.3203,0.9052,4.4107,10.7564,0.0151,-0.1053
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,376,31.4662,1,-2.1125,10.1886,6.1523,0.5447,4.0398,10.7333,0.0091,-0.1025
